siteid,sitename,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
72.0,Puli,2026-04-05,24.0,26.0,0.22,1.5,1.1,79.0,12.6,2.0,25.3,1.5,0.04,2.06,5.0,1.5,6.7
72.0,Puli,2026-05-01,34.0,25.0,0.34,1.3,0.8,72.0,22.8,2.09,15.0,1.2,0.1,2.2,7.0,2.4,10.5
72.0,Puli,2026-05-02,32.0,28.0,0.34,0.8,0.8,75.0,21.5,2.13,20.3,1.2,0.11,2.25,8.0,1.6,10.3
72.0,Puli,2026-05-03,17.0,18.0,0.27,1.0,0.6,92.0,13.2,2.06,19.4,1.0,0.07,2.13,5.0,1.4,7.4
72.0,Puli,2026-05-05,13.0,22.0,0.24,1.1,0.5,97.0,6.9,1.99,21.2,0.7,0.04,2.02,4.0,1.5,5.8
72.0,Puli,2026-06-01,34.0,22.0,0.33,1.6,1.3,80.0,23.2,2.08,13.2,1.6,0.1,2.19,6.0,2.6,8.7
72.0,Puli,2026-06-02,35.0,26.0,0.32,1.0,1.0,82.0,26.5,2.13,19.6,1.5,0.1,2.23,7.0,1.7,9.8
72.0,Puli,2026-06-03,16.0,26.0,0.27,1.1,1.2,76.0,7.5,2.02,20.3,1.6,0.06,2.09,5.0,1.7,7.1
72.0,Puli,2026-06-05,11.0,32.0,0.22,0.6,1.4,82.0,4.1,1.97,23.6,1.7,0.04,2.02,4.0,0.7,4.8
72.0,Puli,2026-07-01,21.0,21.0,0.36,1.4,0.6,81.0,15.4,2.04,12.4,0.8,0.07,2.13,5.0,1.3,7.0
72.0,Puli,2026-07-02,22.0,24.0,0.26,1.1,1.5,81.0,15.8,2.04,19.4,1.8,0.07,2.11,4.0,1.6,6.6
72.0,Puli,2026-07-03,25.0,30.0,0.35,1.0,1.2,73.0,13.7,2.1,20.4,1.6,0.08,2.18,6.0,1.5,8.0
72.0,Puli,2026-07-05,21.0,27.0,0.22,1.0,1.3,74.0,8.5,2.02,25.7,1.7,0.05,2.08,3.0,1.5,5.0
72.0,Puli,2026-08-01,30.0,23.0,0.36,1.3,0.8,70.0,20.2,2.08,14.0,1.1,0.12,2.21,8.0,2.7,11.1
72.0,Puli,2026-08-02,23.0,19.0,0.27,1.1,1.1,89.0,14.3,2.04,13.7,1.5,0.05,2.11,4.0,0.7,4.9
72.0,Puli,2026-08-03,33.0,32.0,0.33,0.9,1.1,74.0,20.5,2.1,20.1,1.5,0.07,2.18,6.0,1.4,7.6
72.0,Puli,2026-08-05,24.0,32.0,0.22,0.7,1.4,74.0,12.0,2.0,25.8,1.7,0.07,2.06,3.0,1.6,5.6
72.0,Puli,2026-09-01,37.0,30.0,0.35,1.4,0.8,67.0,23.9,2.09,14.9,1.3,0.11,2.2,7.0,1.6,9.7
72.0,Puli,2026-09-02,40.0,27.0,0.32,1.2,1.1,78.0,24.0,2.06,15.0,1.4,0.06,2.12,4.0,1.8,6.5
72.0,Puli,2026-09-03,29.0,26.0,0.26,1.3,1.0,79.0,15.9,2.04,18.9,1.4,0.06,2.12,5.0,1.2,7.0
72.0,Puli,2026-09-05,25.0,31.0,0.23,1.0,1.2,76.0,14.2,2.0,26.0,1.6,0.05,2.06,3.0,1.2,5.1
72.0,Puli,2026-10-01,41.0,31.0,0.38,1.5,0.8,66.0,27.7,2.1,15.7,1.1,0.12,2.23,8.0,2.6,11.2
72.0,Puli,2026-10-02,36.0,29.0,0.35,1.4,1.1,73.0,25.3,2.1,15.9,1.5,0.09,2.2,8.0,2.0,10.3
72.0,Puli,2026-10-03,21.0,11.0,0.27,0.9,0.6,96.0,12.3,2.04,15.4,0.9,0.08,2.14,8.0,2.1,10.4
72.0,Puli,2026-10-05,22.0,31.0,0.21,0.8,1.5,76.0,12.3,2.02,26.3,1.9,0.03,2.06,3.0,0.7,4.5
72.0,Puli,2026-11-01,36.0,31.0,0.33,1.5,1.0,63.0,23.3,2.08,16.7,1.3,0.09,2.18,6.0,1.4,8.4
72.0,Puli,2026-11-02,32.0,32.0,0.34,1.7,1.0,73.0,19.8,2.09,17.2,1.6,0.11,2.21,7.0,2.3,10.3
72.0,Puli,2026-11-03,20.0,27.0,0.3,0.4,1.2,76.0,11.5,2.06,18.7,1.5,0.09,2.16,6.0,1.7,8.4
72.0,Puli,2026-11-05,23.0,32.0,0.23,1.0,1.4,78.0,14.5,2.04,26.1,2.0,0.05,2.1,3.0,2.1,6.0
72.0,Puli,2026-12-01,45.0,27.0,0.35,1.5,0.6,68.0,25.5,2.09,16.7,1.0,0.12,2.21,9.0,1.8,11.3
72.0,Puli,2026-12-02,29.0,30.0,0.36,1.8,1.1,73.0,17.7,2.11,18.2,1.4,0.12,2.23,8.0,1.8,10.0
72.0,Puli,2026-12-03,21.0,30.0,0.26,0.7,1.2,66.0,12.5,2.06,18.5,1.5,0.06,2.13,5.0,1.7,7.2
72.0,Puli,2026-12-05,25.0,36.0,0.25,0.4,1.4,74.0,14.3,2.02,26.4,1.7,0.07,2.1,5.0,2.1,7.3
75.0,Matsu,2025-01-05,50.0,54.0,0.28,1.2,1.6,93.0,29.5,1.99,21.1,1.8,0.05,2.04,8.0,0.9,9.7
75.0,Matsu,2025-01-06,39.0,50.0,0.2,1.0,2.5,90.0,20.7,1.92,24.7,2.8,0.02,1.94,4.0,0.9,5.5
75.0,Matsu,2025-01-07,20.0,18.0,0.06,0.5,1.5,93.0,7.4,,29.2,2.0,,,2.0,1.0,3.8
75.0,Matsu,2025-01-08,28.0,42.0,0.12,0.5,4.3,95.0,14.2,1.91,29.0,4.3,0.0,1.9,1.0,0.3,1.8
75.0,Matsu,2025-01-09,12.0,25.0,0.08,0.6,0.8,85.0,,1.82,27.9,0.9,0.01,1.84,2.0,0.4,3.1
75.0,Matsu,2025-01-10,15.0,29.0,0.12,0.4,0.7,82.0,8.1,1.87,28.9,1.1,0.02,1.89,3.0,0.2,3.2
75.0,Matsu,2025-01-11,26.0,49.0,0.23,0.7,1.6,65.0,13.2,2.02,22.5,2.1,0.05,2.08,4.0,0.5,4.5
75.0,Matsu,2025-01-12,44.0,51.0,0.31,1.1,2.1,80.0,21.2,1.99,19.5,2.5,0.05,2.04,7.0,1.1,8.9
75.0,Matsu,2025-02-05,53.0,62.0,0.35,0.9,2.0,92.0,30.2,2.0,21.7,2.4,0.05,2.04,5.0,0.5,6.4
75.0,Matsu,2025-02-06,29.0,38.0,0.17,0.3,4.6,97.0,14.5,1.84,25.8,4.7,0.02,1.87,3.0,0.4,4.2
75.0,Matsu,2025-02-07,19.0,19.0,0.09,0.7,1.9,92.0,8.7,,28.5,2.1,,,3.0,0.8,4.0
75.0,Matsu,2025-02-08,25.0,38.0,0.12,0.3,5.7,95.0,13.2,,28.9,5.7,,,1.0,0.6,1.7
75.0,Matsu,2025-02-09,18.0,33.0,0.63,0.8,1.0,83.0,,1.84,28.4,1.3,0.01,1.85,2.0,0.3,3.1
75.0,Matsu,2025-02-10,14.0,25.0,0.08,0.8,1.0,82.0,6.8,1.85,29.1,1.4,0.02,1.87,2.0,0.5,2.6
75.0,Matsu,2025-02-11,60.0,68.0,0.31,0.8,1.4,65.0,34.3,2.11,22.2,2.2,0.06,2.18,4.0,0.8,5.6
75.0,Matsu,2025-02-12,61.0,70.0,0.22,1.1,2.0,72.0,28.5,2.02,18.9,2.5,0.06,2.08,5.0,0.5,6.4
75.0,Matsu,2025-03-05,57.0,66.0,0.26,1.1,1.9,88.0,28.7,2.0,22.4,2.2,0.02,2.02,7.0,0.8,8.8
75.0,Matsu,2025-03-06,22.0,45.0,0.22,0.2,1.2,98.0,9.6,1.95,22.5,1.4,0.04,2.0,4.0,0.2,4.7
75.0,Matsu,2025-03-07,22.0,30.0,0.09,0.2,1.4,89.0,11.0,1.87,28.7,1.8,0.0,1.88,2.0,0.3,2.7
75.0,Matsu,2025-03-08,24.0,32.0,0.13,0.4,6.5,94.0,11.0,,28.4,6.7,,,2.0,0.6,2.8
75.0,Matsu,2025-03-09,,32.0,0.4,0.8,1.4,84.0,,1.83,28.6,1.5,0.02,1.86,2.0,0.6,3.3
75.0,Matsu,2025-03-10,18.0,28.0,0.15,0.8,1.5,81.0,9.5,1.85,28.9,2.0,0.02,1.87,2.0,1.0,3.9
75.0,Matsu,2025-03-11,42.0,57.0,0.21,0.8,2.2,66.0,20.1,2.04,19.1,3.1,0.05,2.11,3.0,1.0,4.7
75.0,Matsu,2025-03-12,64.0,51.0,0.27,0.7,2.2,64.0,27.1,2.02,16.7,2.8,0.06,2.1,4.0,0.6,5.0
75.0,Matsu,2025-04-05,42.0,64.0,0.18,0.9,2.0,87.0,15.7,1.94,19.0,2.5,0.01,1.96,3.0,0.0,3.6
75.0,Matsu,2025-04-06,28.0,57.0,0.2,0.4,1.1,88.0,15.5,1.93,23.1,1.4,0.03,1.96,3.0,0.6,4.2
75.0,Matsu,2025-04-07,23.0,26.0,0.11,0.8,2.0,90.0,11.0,1.84,28.9,2.4,0.01,1.86,2.0,0.1,2.6
75.0,Matsu,2025-04-08,20.0,37.0,0.09,0.6,6.5,94.0,7.5,1.86,27.8,6.7,0.0,1.86,2.0,0.3,2.4
75.0,Matsu,2025-04-09,,45.0,0.15,0.8,1.1,83.0,14.6,1.84,28.7,1.3,0.02,1.86,1.0,0.6,2.6
75.0,Matsu,2025-04-10,17.0,16.0,0.06,0.7,1.2,84.0,7.0,1.8,29.3,1.5,0.0,1.81,2.0,1.6,3.7
75.0,Matsu,2025-04-11,11.0,38.0,0.15,0.7,1.7,88.0,5.3,1.97,17.2,2.7,0.04,2.0,3.0,0.4,3.4
75.0,Matsu,2025-04-12,39.0,45.0,0.22,0.9,1.9,61.0,17.4,2.02,14.1,2.6,0.04,2.06,4.0,0.7,5.0
75.0,Matsu,2025-05-05,40.0,57.0,0.28,1.0,2.5,91.0,18.7,1.95,21.2,2.9,0.02,1.97,4.0,0.6,5.4
75.0,Matsu,2025-05-06,27.0,60.0,0.14,0.5,1.3,82.0,13.0,1.92,24.0,1.7,0.04,1.96,3.0,0.4,4.0
75.0,Matsu,2025-05-07,22.0,33.0,0.11,1.0,1.2,91.0,11.3,1.85,29.2,1.6,0.0,1.84,2.0,0.0,2.5
75.0,Matsu,2025-05-08,17.0,33.0,0.11,0.6,4.9,96.0,8.5,1.86,27.2,4.9,0.0,1.86,2.0,0.4,2.7
75.0,Matsu,2025-05-09,,26.0,0.08,0.4,0.9,81.0,7.1,1.81,29.4,1.4,0.01,1.83,2.0,0.3,3.1
75.0,Matsu,2025-05-10,19.0,22.0,0.15,1.2,0.8,83.0,9.0,1.81,29.1,1.1,0.01,1.83,3.0,1.4,4.7
75.0,Matsu,2025-05-11,16.0,45.0,0.14,0.9,2.0,78.0,6.1,1.97,20.7,2.7,0.03,2.0,3.0,0.5,4.3
75.0,Matsu,2025-05-12,30.0,48.0,0.15,1.3,2.0,69.0,11.7,2.0,15.4,2.6,0.05,2.04,5.0,0.6,6.1
75.0,Matsu,2025-06-05,44.0,56.0,0.36,1.0,0.9,90.0,28.3,1.99,23.9,1.4,0.08,2.08,8.0,1.1,9.3
75.0,Matsu,2025-06-06,30.0,48.0,0.18,0.7,1.2,91.0,13.0,1.9,24.7,1.4,0.01,1.91,3.0,0.4,3.9
75.0,Matsu,2025-06-07,26.0,24.0,0.07,0.7,1.8,86.0,7.4,,29.0,2.5,,,1.0,0.0,1.5
75.0,Matsu,2025-06-08,26.0,29.0,0.11,0.5,4.3,96.0,12.3,1.83,27.4,4.4,0.0,1.84,2.0,0.2,2.7
75.0,Matsu,2025-06-09,,18.0,0.07,0.4,1.6,82.0,8.1,1.81,29.8,2.1,0.13,1.94,2.0,0.4,3.0
75.0,Matsu,2025-06-10,20.0,32.0,0.12,0.7,0.6,84.0,13.1,1.83,29.0,1.0,0.01,1.85,3.0,0.9,4.4
75.0,Matsu,2025-06-11,27.0,47.0,0.16,0.8,2.1,76.0,10.5,1.97,22.4,2.6,0.03,2.0,3.0,0.7,4.1
75.0,Matsu,2025-06-12,28.0,51.0,0.24,1.1,1.5,74.0,14.2,2.0,16.3,2.0,0.04,2.04,5.0,0.7,6.5
75.0,Matsu,2025-07-05,57.0,61.0,0.23,0.6,1.2,91.0,27.0,1.96,22.1,1.7,0.03,2.0,4.0,0.2,4.8
75.0,Matsu,2025-07-06,20.0,36.0,0.14,0.8,2.9,95.0,10.9,1.85,26.1,3.0,0.01,1.86,2.0,1.0,4.0
75.0,Matsu,2025-07-07,19.0,35.0,0.12,0.6,2.8,90.0,7.5,1.82,27.8,3.5,0.01,1.84,2.0,0.1,2.2
75.0,Matsu,2025-07-08,35.0,29.0,0.14,0.4,2.8,96.0,16.8,1.83,27.8,3.1,0.01,1.85,3.0,0.5,3.7
75.0,Matsu,2025-07-09,,33.0,0.1,0.5,2.3,83.0,11.2,1.81,29.6,2.5,0.0,1.81,2.0,0.7,3.0
75.0,Matsu,2025-07-10,11.0,25.0,0.07,0.7,0.8,81.0,5.4,1.81,29.1,1.1,0.01,1.82,2.0,0.6,2.8
75.0,Matsu,2025-07-11,29.0,42.0,0.14,1.0,1.9,83.0,11.7,1.97,22.6,2.5,0.05,2.02,3.0,0.7,4.6
75.0,Matsu,2025-07-12,29.0,46.0,0.21,1.5,2.1,76.0,14.7,1.99,17.8,2.6,0.03,2.02,6.0,0.6,6.7
75.0,Matsu,2025-08-05,61.0,56.0,0.17,0.5,1.8,95.0,25.4,1.93,21.9,2.2,0.02,1.96,4.0,0.3,4.6
75.0,Matsu,2025-08-06,22.0,37.0,0.15,0.3,3.3,94.0,12.6,1.86,26.5,3.5,0.01,1.87,3.0,0.5,3.7
75.0,Matsu,2025-08-07,40.0,53.0,0.23,0.4,3.3,95.0,22.3,1.91,27.9,3.8,0.03,1.95,3.0,0.1,3.7
75.0,Matsu,2025-08-08,36.0,42.0,0.15,0.8,3.2,97.0,22.0,1.85,27.8,3.3,0.01,1.87,3.0,0.2,3.5
75.0,Matsu,2025-08-09,,24.0,0.12,0.7,5.1,79.0,6.7,1.81,29.4,5.3,0.0,1.81,2.0,0.6,2.9
75.0,Matsu,2025-08-10,25.0,43.0,0.19,0.3,1.4,78.0,13.8,1.91,29.4,1.8,0.02,1.93,2.0,0.9,3.0
75.0,Matsu,2025-08-11,29.0,43.0,0.11,0.7,1.2,82.0,10.0,1.97,23.3,1.6,0.03,2.0,4.0,0.7,4.8
75.0,Matsu,2025-08-12,48.0,58.0,0.32,1.8,2.3,74.0,26.1,2.02,18.1,2.9,0.05,2.08,6.0,0.6,7.3
75.0,Matsu,2025-09-05,32.0,32.0,0.17,0.6,3.2,97.0,11.7,1.87,23.7,3.7,0.01,1.89,4.0,0.5,4.8
75.0,Matsu,2025-09-06,20.0,30.0,0.14,0.7,1.7,93.0,8.3,1.85,26.9,1.8,0.01,1.87,4.0,0.5,5.5
75.0,Matsu,2025-09-07,29.0,40.0,0.12,0.2,3.6,98.0,10.9,1.9,26.4,4.0,0.0,1.9,2.0,0.0,2.7
75.0,Matsu,2025-09-08,30.0,36.0,0.14,0.6,4.2,92.0,15.5,1.86,28.1,4.3,0.02,1.88,2.0,0.6,3.4
75.0,Matsu,2025-09-09,,26.0,0.12,0.9,4.8,81.0,9.2,1.8,29.1,5.0,0.02,1.83,2.0,0.5,3.2
75.0,Matsu,2025-09-10,27.0,51.0,0.19,0.5,1.3,72.0,11.5,1.97,28.6,1.8,0.02,1.99,2.0,0.9,3.0
75.0,Matsu,2025-09-11,24.0,43.0,0.26,0.6,2.4,84.0,11.6,2.02,22.2,3.1,0.05,2.06,4.0,0.1,4.7
75.0,Matsu,2025-09-12,49.0,49.0,0.15,1.1,1.9,69.0,15.7,1.99,16.2,2.6,0.04,2.02,3.0,0.4,4.4
75.0,Matsu,2025-10-05,30.0,45.0,0.26,0.9,1.3,91.0,14.1,1.96,23.7,1.6,0.04,2.0,7.0,0.9,8.1
75.0,Matsu,2025-10-06,15.0,35.0,0.15,0.6,1.1,91.0,7.7,1.84,27.4,1.5,0.01,1.86,3.0,0.8,4.5
75.0,Matsu,2025-10-07,23.0,35.0,0.1,0.5,1.0,95.0,10.1,1.84,27.2,1.5,0.01,1.86,2.0,0.6,3.3
75.0,Matsu,2025-10-08,20.0,28.0,0.1,0.8,4.0,94.0,8.5,1.82,27.8,4.1,0.01,1.83,3.0,1.3,4.5
75.0,Matsu,2025-10-09,26.0,43.0,0.16,0.6,1.1,84.0,12.7,1.83,28.6,1.5,0.03,1.87,4.0,0.2,4.4
75.0,Matsu,2025-10-10,28.0,46.0,0.17,0.6,1.0,80.0,10.7,1.93,28.2,1.5,0.02,1.95,2.0,0.6,3.4
75.0,Matsu,2025-10-11,53.0,52.0,0.21,0.4,3.6,73.0,21.8,2.02,20.7,4.3,0.03,2.04,3.0,0.5,4.2
75.0,Matsu,2025-10-12,19.0,35.0,0.2,0.9,2.0,88.0,9.2,1.97,16.4,2.4,0.04,2.0,5.0,0.6,5.6
75.0,Matsu,2025-11-05,25.0,58.0,0.21,0.8,1.2,96.0,13.3,1.97,18.9,1.4,0.03,2.0,4.0,0.4,5.3
75.0,Matsu,2025-11-06,19.0,42.0,0.14,0.5,2.5,93.0,7.7,1.88,25.6,3.1,0.03,1.91,3.0,0.7,3.9
75.0,Matsu,2025-11-07,12.0,25.0,0.09,0.2,0.7,99.0,6.0,1.84,26.1,0.9,0.0,1.85,2.0,0.0,2.1
75.0,Matsu,2025-11-08,19.0,24.0,0.09,0.4,3.6,95.0,7.3,1.8,27.5,3.7,0.0,1.81,2.0,0.3,3.1
75.0,Matsu,2025-11-09,22.0,41.0,0.21,1.1,0.9,85.0,15.0,1.84,28.3,1.1,0.02,1.87,4.0,0.4,4.7
75.0,Matsu,2025-11-10,28.0,42.0,0.2,0.8,1.3,81.0,12.7,1.92,28.5,1.6,0.01,1.93,3.0,0.6,3.7
75.0,Matsu,2025-11-11,36.0,43.0,0.17,0.6,2.6,73.0,12.3,1.98,19.4,4.1,0.03,2.02,2.0,0.9,3.9
75.0,Matsu,2025-11-12,34.0,36.0,0.32,0.9,1.1,87.0,20.3,2.0,17.5,1.3,0.06,2.06,8.0,1.2,9.7
75.0,Matsu,2025-12-05,31.0,62.0,0.26,1.5,1.4,84.0,18.3,1.96,20.7,1.9,0.03,1.99,4.0,0.6,5.1
75.0,Matsu,2025-12-06,25.0,30.0,0.11,0.6,2.3,95.0,8.6,1.85,26.3,2.7,0.02,1.88,2.0,0.8,3.7
75.0,Matsu,2025-12-07,18.0,27.0,0.15,0.5,2.4,98.0,10.0,1.84,27.1,2.5,0.01,1.86,2.0,0.1,2.4
75.0,Matsu,2025-12-08,17.0,26.0,0.09,0.6,2.2,96.0,8.5,1.81,27.7,2.2,0.0,1.82,2.0,1.0,3.5
75.0,Matsu,2025-12-09,20.0,41.0,0.13,0.9,2.3,86.0,13.4,1.82,28.2,2.5,0.01,1.83,2.0,0.4,3.4
75.0,Matsu,2025-12-10,21.0,33.0,0.18,0.7,0.7,85.0,13.4,1.91,28.2,1.1,0.01,1.92,2.0,0.5,3.3
75.0,Matsu,2025-12-11,8.0,39.0,0.1,0.5,2.3,87.0,2.7,1.97,18.4,3.6,0.01,1.98,1.0,0.3,2.2
75.0,Matsu,2025-12-12,57.0,57.0,0.24,0.9,2.2,72.0,28.9,2.04,16.2,2.9,0.04,2.09,3.0,0.7,4.6
75.0,Matsu,2026-01-01,29.0,37.0,0.17,0.9,2.2,71.0,13.3,2.0,12.2,2.9,0.03,2.04,4.0,0.3,4.5
75.0,Matsu,2026-01-02,18.0,40.0,0.18,0.5,2.2,75.0,10.5,1.98,10.7,2.7,0.04,2.02,3.0,1.0,4.8
75.0,Matsu,2026-01-03,9.0,31.0,0.26,0.7,1.9,100.0,7.5,1.98,15.1,2.3,0.04,2.02,7.0,0.6,7.8
75.0,Matsu,2026-01-05,23.0,70.0,0.2,0.7,1.3,77.0,15.9,2.02,18.8,1.7,0.04,2.06,4.0,0.5,5.3
75.0,Matsu,2026-02-01,24.0,36.0,0.19,0.5,2.0,58.0,11.6,2.02,10.6,2.5,0.05,2.08,3.0,0.3,4.2
75.0,Matsu,2026-02-02,37.0,41.0,0.27,1.0,1.8,71.0,22.3,2.02,11.4,2.5,0.07,2.09,5.0,0.6,5.7
75.0,Matsu,2026-02-03,26.0,26.0,0.39,1.0,1.5,97.0,21.3,2.02,16.9,1.7,0.06,2.09,9.0,1.3,10.8
75.0,Matsu,2026-02-05,40.0,72.0,0.47,1.9,2.4,85.0,19.4,2.02,21.2,2.6,0.02,2.04,8.0,0.8,9.0
75.0,Matsu,2026-02-06,49.0,63.0,0.16,1.4,2.1,83.0,22.1,1.99,26.4,2.4,0.03,2.02,5.0,0.6,5.8
75.0,Matsu,2026-03-01,42.0,45.0,0.22,1.1,2.1,58.0,29.2,2.02,9.2,2.8,0.06,2.09,4.0,0.6,5.1
75.0,Matsu,2026-03-02,74.0,53.0,0.35,1.0,1.9,73.0,47.8,2.06,11.1,2.6,0.06,2.14,5.0,0.5,5.9
75.0,Matsu,2026-03-03,29.0,43.0,0.24,0.7,1.4,85.0,14.7,2.0,13.7,2.0,0.05,2.06,4.0,0.7,5.0
75.0,Matsu,2026-03-05,32.0,49.0,0.31,0.9,2.4,94.0,18.2,2.02,23.3,2.8,0.03,2.06,6.0,0.9,7.2
75.0,Matsu,2026-04-01,31.0,41.0,0.23,1.3,2.0,68.0,14.7,2.0,12.7,2.6,0.05,2.06,6.0,1.4,7.7
75.0,Matsu,2026-04-02,36.0,45.0,0.4,1.5,1.3,78.0,18.2,2.0,13.8,1.6,0.03,2.04,7.0,1.4,8.9
75.0,Matsu,2026-04-03,28.0,45.0,0.26,0.6,2.2,83.0,15.1,1.99,12.7,2.9,0.04,2.04,3.0,0.5,4.0
75.0,Matsu,2026-04-05,24.0,52.0,0.25,0.6,0.8,88.0,13.9,2.06,19.7,1.2,0.04,2.11,4.0,0.4,4.9
75.0,Matsu,2026-05-01,36.0,28.0,0.46,1.3,1.1,84.0,20.4,2.04,13.3,1.4,0.09,2.13,9.0,0.7,10.7
75.0,Matsu,2026-05-02,34.0,35.0,0.24,1.4,1.2,88.0,18.1,1.99,15.7,1.4,0.04,2.04,11.0,1.4,12.6
75.0,Matsu,2026-05-03,12.0,36.0,0.25,0.4,2.4,96.0,8.0,1.99,14.3,2.9,0.04,2.02,5.0,0.7,6.6
75.0,Matsu,2026-05-05,23.0,51.0,0.19,1.0,1.2,87.0,12.7,2.0,19.0,1.7,0.03,2.02,5.0,0.6,6.1
75.0,Matsu,2026-06-01,19.0,30.0,0.36,0.9,1.4,62.0,14.3,2.06,10.4,1.9,0.07,2.13,5.0,1.2,6.3
75.0,Matsu,2026-06-02,44.0,45.0,0.28,0.8,2.2,91.0,28.1,2.02,13.4,2.7,0.04,2.06,6.0,0.5,6.9
75.0,Matsu,2026-06-03,39.0,44.0,0.28,0.6,1.5,88.0,22.0,2.04,14.2,2.1,0.05,2.09,5.0,0.5,6.1
75.0,Matsu,2026-06-05,,58.0,0.2,0.9,0.9,92.0,12.0,1.98,19.9,1.5,0.02,2.0,3.0,0.8,4.1
75.0,Matsu,2026-07-01,38.0,48.0,0.33,1.1,1.7,49.0,26.5,2.06,10.0,2.2,0.06,2.13,4.0,0.9,5.3
75.0,Matsu,2026-07-02,25.0,44.0,0.2,0.7,1.7,79.0,13.0,2.0,10.4,2.5,0.04,2.06,4.0,0.2,4.6
75.0,Matsu,2026-07-03,55.0,56.0,0.27,0.5,2.5,71.0,25.9,2.02,12.3,3.1,0.03,2.06,3.0,0.8,4.3
75.0,Matsu,2026-07-05,,53.0,0.31,0.9,1.3,90.0,13.8,2.0,22.3,1.6,0.02,2.02,5.0,1.3,7.2
75.0,Matsu,2026-08-01,48.0,56.0,0.3,1.8,1.3,53.0,30.2,2.06,11.3,1.9,0.08,2.15,6.0,0.9,7.1
75.0,Matsu,2026-08-02,43.0,45.0,0.25,0.8,2.0,56.0,24.1,2.02,9.3,2.7,0.04,2.06,3.0,0.6,4.4
75.0,Matsu,2026-08-03,39.0,54.0,0.16,0.7,1.8,77.0,15.9,1.98,12.5,2.5,0.03,2.0,3.0,0.3,4.1
75.0,Matsu,2026-08-05,28.0,54.0,0.17,0.6,1.5,85.0,11.5,2.0,19.9,2.4,0.03,2.02,4.0,0.5,5.1
75.0,Matsu,2026-09-01,58.0,55.0,0.3,1.5,1.3,53.0,34.1,2.08,10.7,1.7,0.08,2.16,6.0,1.0,7.6
75.0,Matsu,2026-09-02,32.0,46.0,0.18,0.6,1.9,59.0,17.3,1.98,9.4,2.5,0.03,2.02,4.0,0.5,4.6
75.0,Matsu,2026-09-03,35.0,54.0,0.15,0.7,1.7,79.0,15.5,1.98,12.7,2.4,0.04,2.02,4.0,0.6,4.8
75.0,Matsu,2026-09-05,29.0,52.0,0.2,1.1,1.3,80.0,15.1,2.0,17.8,2.1,0.08,2.1,4.0,1.0,6.0
75.0,Matsu,2026-10-01,43.0,53.0,0.28,2.2,1.5,58.0,27.0,2.04,11.9,1.9,0.06,2.1,7.0,0.9,8.9
75.0,Matsu,2026-10-02,29.0,37.0,0.3,1.5,1.3,77.0,13.2,1.98,13.2,1.5,0.03,2.02,9.0,1.1,10.6
75.0,Matsu,2026-10-03,49.0,60.0,0.2,2.0,1.8,66.0,29.1,2.0,12.0,2.5,0.03,2.04,3.0,0.8,4.7
75.0,Matsu,2026-10-05,20.0,54.0,0.19,1.1,1.3,83.0,8.8,1.99,19.5,1.8,0.04,2.02,4.0,0.5,5.0
75.0,Matsu,2026-11-01,81.0,51.0,0.24,1.7,1.5,54.0,26.6,2.02,13.0,2.0,0.06,2.1,7.0,0.9,8.4
75.0,Matsu,2026-11-02,35.0,37.0,0.28,1.0,1.1,88.0,19.2,2.02,13.0,1.5,0.05,2.06,6.0,0.1,6.7
75.0,Matsu,2026-11-03,32.0,58.0,0.23,1.3,1.3,75.0,15.8,1.99,12.4,1.9,0.03,2.02,4.0,0.5,5.3
75.0,Matsu,2026-11-05,25.0,53.0,0.28,1.3,1.3,91.0,15.3,2.0,21.6,1.4,0.04,2.06,5.0,1.0,6.8
75.0,Matsu,2026-12-01,61.0,46.0,0.22,1.4,1.7,67.0,16.7,2.02,11.9,2.1,0.04,2.06,6.0,1.0,7.7
75.0,Matsu,2026-12-02,70.0,60.0,0.35,0.9,2.1,77.0,42.8,2.06,13.3,2.5,0.05,2.13,5.0,0.6,6.3
75.0,Matsu,2026-12-03,43.0,64.0,0.24,1.6,1.4,68.0,21.5,2.0,13.8,2.0,0.04,2.06,5.0,0.8,6.6
75.0,Matsu,2026-12-05,19.0,54.0,0.18,0.8,1.1,92.0,10.3,1.98,22.7,1.3,0.04,2.02,4.0,0.9,5.0
77.0,Kinmen,2025-01-05,52.0,64.0,0.34,2.0,1.0,75.0,31.8,2.09,24.4,1.1,0.02,2.12,13.0,1.0,14.1
77.0,Kinmen,2025-01-06,41.0,55.0,0.26,0.9,0.9,83.0,30.3,2.02,26.0,1.1,0.02,2.04,6.0,0.8,7.3
77.0,Kinmen,2025-01-07,18.0,37.0,0.12,1.2,0.8,73.0,9.0,1.87,31.8,1.0,0.0,1.87,6.0,0.6,7.5
77.0,Kinmen,2025-01-08,24.0,39.0,0.14,1.2,2.2,88.0,11.5,1.97,29.3,2.4,0.01,1.98,6.0,1.7,8.6
77.0,Kinmen,2025-01-09,23.0,33.0,0.15,1.2,1.1,83.0,18.6,1.92,29.4,1.2,0.05,1.98,11.0,2.0,13.4
77.0,Kinmen,2025-01-10,22.0,44.0,0.21,1.3,0.7,79.0,13.9,1.95,30.1,0.8,0.02,1.97,5.0,0.5,6.5
