siteid,sitename,station_code,station_name_tw,lat,lon,monitordate,PM10,O3,CO,SO2,WS_HR,RH,PM2.5,CH4,AMB_TEMP,WIND_SPEED,NMHC,THC,NO2,NO,NOx
59,Pingtung,59,屏東,22.673081,120.488033,10/07/2025,30,33,0.23,1.1,1.4,76,14.1,2.04,30.2,1.7,0.04,2.09,7,1.3,8.6
59,Pingtung,59,屏東,22.673081,120.488033,11/07/2025,46,45,0.32,1.4,1,74,19.5,2.17,28.2,1.3,0.09,2.25,9,0.4,10.3
59,Pingtung,59,屏東,22.673081,120.488033,12/07/2025,42,37,0.33,1.8,1.1,68,23.5,2.24,23.1,1.4,0.09,2.33,11,0.7,12.4
59,Pingtung,59,屏東,22.673081,120.488033,05/08/2025,34,28,0.25,1.2,1.7,59,11.5,2.06,30.7,2,0.03,2.1,6,0.9,7.8
59,Pingtung,59,屏東,22.673081,120.488033,06/08/2025,15,12,0.15,0.8,1.3,73,4.7,2.02,31,1.8,0.04,2.06,4,1,5.1
59,Pingtung,59,屏東,22.673081,120.488033,07/08/2025,21,25,0.26,0.2,0.6,88,9.3,2.14,29.1,1,0.1,2.25,6,1.1,8.1
59,Pingtung,59,屏東,22.673081,120.488033,08/08/2025,32,30,0.22,1.4,1.2,68,15.2,2.1,31.2,1.6,0.06,2.16,7,0.5,7.8
59,Pingtung,59,屏東,22.673081,120.488033,09/08/2025,20,14,0.16,1,1.6,67,5.2,2,30.9,2,0.04,2.04,4,1.3,5.8
59,Pingtung,59,屏東,22.673081,120.488033,10/08/2025,28,30,0.21,1,1.4,72,12,2.02,30.2,1.8,0.05,2.09,7,1.3,9
59,Pingtung,59,屏東,22.673081,120.488033,11/08/2025,50,36,0.33,1.5,0.7,79,21.2,2.15,27.7,1.1,0.13,2.27,10,0.8,11.2
59,Pingtung,59,屏東,22.673081,120.488033,12/08/2025,47,39,0.3,1.2,1,68,23.1,2.25,23.2,1.3,0.04,2.31,10,1.4,12.1
59,Pingtung,59,屏東,22.673081,120.488033,05/09/2025,21,15,0.18,1.2,1.6,66,5.2,2.09,30.9,1.9,0.03,2.13,6,1.2,7.9
59,Pingtung,59,屏東,22.673081,120.488033,06/09/2025,22,24,0.14,1,1.5,71,6,2,31.5,2,0.03,2.04,4,1.2,5.3
59,Pingtung,59,屏東,22.673081,120.488033,07/09/2025,23,16,0.19,0.5,1.7,91,9.2,1.98,28.4,2.2,0.1,2.09,5,1.3,6.7
59,Pingtung,59,屏東,22.673081,120.488033,08/09/2025,33,17,0.14,0.7,1.8,72,8.2,2.02,31.1,2.2,0.04,2.06,4,1,5.1
59,Pingtung,59,屏東,22.673081,120.488033,09/09/2025,22,22,0.18,1.3,1.5,65,7,1.97,31.4,1.9,0.05,2.02,5,1.3,7.3
59,Pingtung,59,屏東,22.673081,120.488033,10/09/2025,32,30,0.27,1,1.3,71,14.5,2.09,30.7,1.7,0.1,2.2,8,1.2,10.2
59,Pingtung,59,屏東,22.673081,120.488033,11/09/2025,48,37,0.33,0.9,1,76,23.4,2.18,27.7,1.3,0.11,2.29,8,0.8,9.1
59,Pingtung,59,屏東,22.673081,120.488033,12/09/2025,49,38,0.33,1.8,1.1,71,23.7,2.22,22.8,1.4,0.11,2.34,12,1.2,13.8
59,Pingtung,59,屏東,22.673081,120.488033,05/10/2025,19,17,0.22,0.7,0.9,80,9.2,2.11,29,1.3,0.04,2.15,7,1.4,8.8
59,Pingtung,59,屏東,22.673081,120.488033,06/10/2025,27,29,0.23,1.4,1.3,76,11.3,2.06,31.5,1.7,0.1,2.17,7,1,9
59,Pingtung,59,屏東,22.673081,120.488033,07/10/2025,7,24,0.22,0.6,1,97,2.8,2,26,1.6,0.09,2.09,6,1.1,7.6
59,Pingtung,59,屏東,22.673081,120.488033,08/10/2025,10,15,0.16,0.8,1.7,71,3.5,2.02,30.7,2,0.02,2.04,3,0.7,4.5
59,Pingtung,59,屏東,22.673081,120.488033,09/10/2025,17,18,0.17,0.7,1.3,80,3.7,2,29.2,1.9,0.05,2.06,6,1.2,7.6
59,Pingtung,59,屏東,22.673081,120.488033,10/10/2025,36,37,0.26,1.2,1.4,71,15.4,2.14,30.5,1.7,0.07,2.21,7,0.5,8.2
59,Pingtung,59,屏東,22.673081,120.488033,11/10/2025,38,10,0.36,0.7,0.6,93,15.6,2.17,24.8,1,0.1,2.27,11,1.7,13
59,Pingtung,59,屏東,22.673081,120.488033,12/10/2025,46,40,0.34,1.2,0.9,69,24.1,2.29,23.5,1.2,0.09,2.39,13,1.1,14.2
59,Pingtung,59,屏東,22.673081,120.488033,05/11/2025,13,24,0.21,0.9,1.2,94,6.3,2.1,24.5,1.5,0.01,2.12,5,0.8,6.5
59,Pingtung,59,屏東,22.673081,120.488033,06/11/2025,34,31,0.3,1.1,1.1,78,14,2.16,31,1.6,0.12,2.29,10,0.6,11.3
59,Pingtung,59,屏東,22.673081,120.488033,07/11/2025,13,16,0.32,0.5,1.1,94,4.5,2.02,27,1.4,0.14,2.18,8,1.8,10.1
59,Pingtung,59,屏東,22.673081,120.488033,08/11/2025,16,18,0.18,1.8,1.4,69,4.6,1.96,30.5,1.8,0.04,2,5,1.1,6.5
59,Pingtung,59,屏東,22.673081,120.488033,09/11/2025,18,24,0.15,0.7,1.5,73,4.5,2,29.7,1.9,0.05,2.04,5,1.3,6.4
59,Pingtung,59,屏東,22.673081,120.488033,10/11/2025,33,36,0.32,1.1,1,71,14.3,2.22,30,1.5,0.05,2.27,7,0.8,8.7
59,Pingtung,59,屏東,22.673081,120.488033,11/11/2025,23,14,0.27,0.6,1.1,87,8,2.11,26.2,1.6,0.09,2.21,8,2.2,10.5
59,Pingtung,59,屏東,22.673081,120.488033,12/11/2025,39,34,0.28,1.3,1,64,18.2,2.22,23.1,1.3,0.1,2.31,11,1.9,13.3
59,Pingtung,59,屏東,22.673081,120.488033,05/12/2025,25,28,0.34,0.8,0.7,84,10.7,2.15,24.9,1,0.1,2.25,10,1.5,12.2
59,Pingtung,59,屏東,22.673081,120.488033,06/12/2025,24,16,0.25,0.8,0.9,88,8.7,2.08,28.5,1.3,0.09,2.17,8,1.1,9.6
59,Pingtung,59,屏東,22.673081,120.488033,07/12/2025,25,15,0.23,0.5,1.2,79,7.5,2.11,29.9,1.5,0.11,2.23,5,1.6,7.3
59,Pingtung,59,屏東,22.673081,120.488033,08/12/2025,20,24,0.18,1.1,1.3,72,8.2,2.02,30.4,1.6,0.04,2.06,5,0.9,6.8
59,Pingtung,59,屏東,22.673081,120.488033,09/12/2025,20,26,0.18,0.9,1.4,75,6.9,2.04,29.7,1.8,0.06,2.1,5,1.1,7
59,Pingtung,59,屏東,22.673081,120.488033,10/12/2025,31,39,0.3,0.7,1.2,73,14.6,2.17,29.8,1.6,0.04,2.22,6,0.8,7.3
59,Pingtung,59,屏東,22.673081,120.488033,11/12/2025,24,22,0.22,0.6,1.4,87,6.5,2.08,25.5,1.7,0.06,2.14,6,1.3,7.3
59,Pingtung,59,屏東,22.673081,120.488033,12/12/2025,52,39,0.33,1.4,1.1,67,22.7,2.27,23.2,1.4,0.1,2.38,11,1.3,12.8
59,Pingtung,59,屏東,22.673081,120.488033,01/01/2026,34,28,0.25,0.8,1.3,69,15.8,2.14,20.7,1.6,0.03,2.18,8,0.9,9.8
59,Pingtung,59,屏東,22.673081,120.488033,02/01/2026,30,27,0.31,1,0.9,73,19,2.19,20.3,1.2,0.04,2.23,9,0.7,10.4
59,Pingtung,59,屏東,22.673081,120.488033,03/01/2026,19,28,0.26,0.7,1.4,75,11.3,2.16,25.2,1.8,0.01,2.18,6,1,7.1
59,Pingtung,59,屏東,22.673081,120.488033,05/01/2026,38,43,0.32,1.1,1,72,19.6,2.16,26.2,1.5,0.07,2.24,9,1,10.4
59,Pingtung,59,屏東,22.673081,120.488033,01/02/2026,29,27,0.23,1.1,1.2,67,10.4,2.09,17.3,1.5,0.03,2.12,9,0.8,10.6
59,Pingtung,59,屏東,22.673081,120.488033,02/02/2026,36,28,0.33,0.9,1.4,71,23.6,2.16,20.6,1.6,0.05,2.22,10,1.4,11.9
59,Pingtung,59,屏東,22.673081,120.488033,03/02/2026,26,21,0.2,1.1,1.3,72,9.8,2.27,27.2,1.6,0.02,2.29,9,1.8,10.9
59,Pingtung,59,屏東,22.673081,120.488033,05/02/2026,36,50,0.32,1.8,1.2,68,17.8,2.2,28.3,1.6,0.06,2.25,7,1,8.3
59,Pingtung,59,屏東,22.673081,120.488033,06/02/2026,48,55,0.28,1.1,1.3,64,22.8,2.23,30.4,1.9,0.07,2.31,8,1.2,9.8
59,Pingtung,59,屏東,22.673081,120.488033,01/03/2026,39,31,0.35,1.3,1,66,18.5,2.2,16.8,1.4,0.07,2.27,11,1.1,13.2
59,Pingtung,59,屏東,22.673081,120.488033,02/03/2026,62,36,0.53,1.8,0.9,70,38.3,2.25,20,1.4,0.11,2.38,14,1.7,16.8
59,Pingtung,59,屏東,22.673081,120.488033,03/03/2026,34,16,0.32,1,1.2,87,22.2,2.21,23.6,1.4,0.07,2.29,12,2.1,14.6
59,Pingtung,59,屏東,22.673081,120.488033,05/03/2026,22,25,0.17,0.4,1.7,68,9.6,2.06,29.8,2.1,0.01,2.09,4,0.4,5.3
59,Pingtung,59,屏東,22.673081,120.488033,01/04/2026,34,39,0.27,1,1.3,64,16.2,2.16,18.4,1.6,0.03,2.19,7,0.5,8.5
59,Pingtung,59,屏東,22.673081,120.488033,02/04/2026,68,46,0.44,1.2,0.9,69,35.2,2.29,22.3,1.2,0.09,2.39,13,0.9,14.3
59,Pingtung,59,屏東,22.673081,120.488033,03/04/2026,40,13,0.34,0.7,0.9,85,25.6,2.25,21.3,1.2,0.07,2.33,11,2.3,14
59,Pingtung,59,屏東,22.673081,120.488033,05/04/2026,31,40,0.25,1,1.9,69,13.8,2.08,28.7,2.4,0.03,2.12,6,0.5,7.5
59,Pingtung,59,屏東,22.673081,120.488033,01/05/2026,41,39,0.26,1.1,1.6,64,18.3,2.14,19.5,1.8,0.04,2.18,9,1,10.1
59,Pingtung,59,屏東,22.673081,120.488033,02/05/2026,54,42,0.39,1.3,1.2,67,28.2,2.31,24.2,1.5,0.07,2.39,12,0.5,13.1
59,Pingtung,59,屏東,22.673081,120.488033,03/05/2026,48,23,0.35,0.8,0.9,87,30.2,2.27,21.5,1.2,0.08,2.35,12,1.8,14
59,Pingtung,59,屏東,22.673081,120.488033,05/05/2026,41,43,0.31,0.9,1.2,71,19.9,2.23,26.9,1.4,0.07,2.29,8,0.7,9.1
59,Pingtung,59,屏東,22.673081,120.488033,01/06/2026,49,31,0.34,1,1.5,70,25,2.14,16.9,1.8,0.05,2.2,10,0.9,11
59,Pingtung,59,屏東,22.673081,120.488033,02/06/2026,22,23,0.27,1.1,1.2,85,11.3,2.17,22.2,1.6,0.04,2.21,10,1.2,12
59,Pingtung,59,屏東,22.673081,120.488033,03/06/2026,40,35,0.3,1.4,1.5,74,19.2,2.15,22.7,1.8,0.03,2.19,8,1.2,10.1
59,Pingtung,59,屏東,22.673081,120.488033,05/06/2026,28,36,0.27,0.8,1.3,66,14.3,2.17,28.5,1.7,0.05,2.23,6,0.6,7.6
59,Pingtung,59,屏東,22.673081,120.488033,01/07/2026,40,34,0.36,1.2,1.4,60,21.7,2.12,15.3,1.7,0.06,2.19,10,0.9,11.5
59,Pingtung,59,屏東,22.673081,120.488033,02/07/2026,43,30,0.3,0.9,1.4,75,21.5,2.17,20.7,1.7,0.02,2.2,8,1.4,9.9
59,Pingtung,59,屏東,22.673081,120.488033,03/07/2026,57,44,0.39,1.6,1.2,68,23.5,2.25,22.1,1.5,0.05,2.31,9,1,10.8
59,Pingtung,59,屏東,22.673081,120.488033,05/07/2026,26,45,0.25,1.2,1.2,65,11,2.19,29.5,1.5,0.06,2.25,7,0.7,8.1
59,Pingtung,59,屏東,22.673081,120.488033,01/08/2026,56,35,0.38,1.3,0.9,57,27.4,2.17,17,1.3,0.1,2.27,12,0.8,13.3
59,Pingtung,59,屏東,22.673081,120.488033,02/08/2026,43,34,0.31,0.9,1.2,65,21.1,2.15,16.7,1.6,0.03,2.19,8,1,9.3
59,Pingtung,59,屏東,22.673081,120.488033,03/08/2026,56,43,0.33,1.7,1.1,67,24,2.24,21.8,1.5,0.03,2.27,7,0.8,8.6
59,Pingtung,59,屏東,22.673081,120.488033,05/08/2026,30,40,0.22,1.3,1.5,65,10.9,2.17,29.6,1.9,0.05,2.22,7,0.6,7.8
59,Pingtung,59,屏東,22.673081,120.488033,01/09/2026,64,25,0.49,2.1,0.8,62,30,2.25,17.1,1.1,0.16,2.42,20,1.9,22.2
59,Pingtung,59,屏東,22.673081,120.488033,02/09/2026,49,34,0.31,1.4,1.1,59,22.3,2.18,17.4,1.4,0.06,2.25,12,1.3,13.4
59,Pingtung,59,屏東,22.673081,120.488033,03/09/2026,56,39,0.28,1.4,1.3,67,26,2.16,21.6,1.6,0.03,2.19,10,0.8,10.9
59,Pingtung,59,屏東,22.673081,120.488033,05/09/2026,45,44,0.3,1.6,1.3,68,17.7,2.19,28.4,1.6,0.06,2.25,7,0.6,8.3
59,Pingtung,59,屏東,22.673081,120.488033,01/10/2026,60,41,0.47,2.1,1,65,34.8,2.24,18.9,1.3,0.08,2.33,12,1,13.5
59,Pingtung,59,屏東,22.673081,120.488033,02/10/2026,44,37,0.35,1,1,60,21.1,2.23,19.6,1.2,0.12,2.36,13,1.3,15.2
59,Pingtung,59,屏東,22.673081,120.488033,03/10/2026,39,22,0.3,1.2,1,70,20.9,2.2,18.6,1.2,0.07,2.27,14,1.6,15.7
59,Pingtung,59,屏東,22.673081,120.488033,05/10/2026,33,44,0.24,1.2,1.3,68,13.6,2.18,28.4,1.6,0.03,2.22,6,0.7,6.7
59,Pingtung,59,屏東,22.673081,120.488033,01/11/2026,40,42,0.39,2.4,1,62,21.6,2.18,19.6,1.3,0.06,2.24,12,0.9,13.1
59,Pingtung,59,屏東,22.673081,120.488033,02/11/2026,47,42,0.33,1.2,1.2,57,20.3,2.22,21.9,1.5,0.08,2.31,10,0.9,11.7
59,Pingtung,59,屏東,22.673081,120.488033,03/11/2026,41,38,0.31,0.9,1.3,62,21.7,2.21,21.6,1.6,0.06,2.27,10,1,11.7
59,Pingtung,59,屏東,22.673081,120.488033,05/11/2026,33,40,0.24,0.8,1.6,69,13.4,2.19,28.8,2,0.04,2.24,6,1.2,8
59,Pingtung,59,屏東,22.673081,120.488033,01/12/2026,71,38,0.42,1.7,0.7,63,28.3,2.25,20.4,1.1,0.11,2.37,14,1.3,15.5
59,Pingtung,59,屏東,22.673081,120.488033,02/12/2026,54,40,0.41,1.4,1,64,24.7,2.34,21.9,1.4,0.1,2.44,13,1.3,14.6
59,Pingtung,59,屏東,22.673081,120.488033,03/12/2026,55,44,0.26,1.1,1.4,54,18.4,2.25,22.3,1.7,0.04,2.29,8,1.1,9.9
59,Pingtung,59,屏東,22.673081,120.488033,05/12/2026,33,44,0.26,1.3,1.7,67,15,2.2,29.1,2,0.07,2.27,7,0.6,8.5
60,Chaozhou,60,潮州,22.523108,120.561175,05/01/2025,34,36,0.21,0.7,1.9,65,13.5,2.16,27.5,2.1,0.03,2.19,6,0.6,6.9
60,Chaozhou,60,潮州,22.523108,120.561175,06/01/2025,20,26,0.13,0.2,1.6,82,8.7,2.1,28.5,1.9,0.01,2.12,4,0.3,4.6
60,Chaozhou,60,潮州,22.523108,120.561175,07/01/2025,26,36,0.21,1.6,1.4,76,12.8,2.02,30.4,1.5,0.05,2.09,6,0.3,6.4
60,Chaozhou,60,潮州,22.523108,120.561175,08/01/2025,11,24,0.1,0.6,1.3,96,4.1,1.95,26.6,1.9,0,1.95,1,0.4,2
60,Chaozhou,60,潮州,22.523108,120.561175,09/01/2025,24,26,0.14,0.9,0.7,82,9.6,2.02,29.1,1.3,0.01,2.04,3,0.7,4.6
60,Chaozhou,60,潮州,22.523108,120.561175,10/01/2025,26,32,0.17,0.4,1.1,80,14.9,1.98,28.8,1.3,0.01,2,3,0.1,4
60,Chaozhou,60,潮州,22.523108,120.561175,11/01/2025,37,39,0.23,1.3,1.1,78,14.4,2.17,26.1,1.3,0.06,2.23,7,0.9,8.6
60,Chaozhou,60,潮州,22.523108,120.561175,12/01/2025,40,29,0.24,0.6,1.1,78,20.5,2.29,24.5,1.5,0.07,2.36,6,1.9,8.8
60,Chaozhou,60,潮州,22.523108,120.561175,05/02/2025,39,47,0.22,1.2,1.5,66,17.5,2.14,27.5,1.5,0.03,2.18,6,0.3,6.4
60,Chaozhou,60,潮州,22.523108,120.561175,06/02/2025,11,18,0.1,0.1,1.1,95,3.2,1.97,27.2,1.5,0.02,1.99,3,0.2,3.3
60,Chaozhou,60,潮州,22.523108,120.561175,07/02/2025,24,24,0.14,1.2,1.1,84,9.5,2.06,29.5,1.4,0.03,2.1,4,0.6,4.8
60,Chaozhou,60,潮州,22.523108,120.561175,08/02/2025,26,23,0.11,0.1,1.6,97,11.1,1.94,27.3,1.7,0,1.93,2,0.7,2.9
60,Chaozhou,60,潮州,22.523108,120.561175,09/02/2025,27,26,0.21,0.9,0.8,82,12.6,1.99,29.2,1,0.02,2,3,0.3,4.3
60,Chaozhou,60,潮州,22.523108,120.561175,10/02/2025,26,30,0.16,0.9,1.1,77,12.3,2.04,29,1.3,0.02,2.06,4,0.9,5.7
60,Chaozhou,60,潮州,22.523108,120.561175,11/02/2025,37,44,0.25,1.4,1.1,79,16.6,2.16,26.8,1.3,0.04,2.21,5,0.8,6.1
60,Chaozhou,60,潮州,22.523108,120.561175,12/02/2025,35,36,0.25,1.2,1,81,20.1,2.14,25.2,1.2,0.05,2.19,6,1.7,8.3
60,Chaozhou,60,潮州,22.523108,120.561175,05/03/2025,29,37,0.2,0.5,1.4,68,15.3,2.2,28.8,1.7,0.02,2.22,4,0.2,4.9
60,Chaozhou,60,潮州,22.523108,120.561175,06/03/2025,9,19,0.09,,1.5,91,3.5,1.95,27.4,1.6,0.01,1.96,2,0.4,2.8
60,Chaozhou,60,潮州,22.523108,120.561175,07/03/2025,22,26,0.16,1,1.1,82,8.8,1.96,29.5,1.4,0.04,2,4,0.8,5.3
60,Chaozhou,60,潮州,22.523108,120.561175,08/03/2025,26,19,0.12,0.2,1.4,96,10,1.97,27.3,1.5,0.01,1.98,2,0.4,2.6
60,Chaozhou,60,潮州,22.523108,120.561175,09/03/2025,23,28,0.14,0.9,1.1,76,9.4,2.06,29.9,1.4,0.02,2.1,3,1.2,5.1
60,Chaozhou,60,潮州,22.523108,120.561175,10/03/2025,28,32,0.19,1.3,1,77,14.2,2.13,28.8,1.2,0.02,2.16,5,1.1,6.5
60,Chaozhou,60,潮州,22.523108,120.561175,11/03/2025,35,38,0.25,1.1,1,81,15.3,1.8,25.6,1.3,0.04,1.85,6,0.3,6.6
60,Chaozhou,60,潮州,22.523108,120.561175,12/03/2025,47,24,0.28,0.6,1.1,82,22.1,2.24,22.8,1.3,0.1,2.34,9,1.3,10.9
60,Chaozhou,60,潮州,22.523108,120.561175,05/04/2025,23,31,0.15,0.3,1.4,68,11.7,2.11,29,1.6,0.01,2.12,3,0.8,4.8
60,Chaozhou,60,潮州,22.523108,120.561175,06/04/2025,9,23,0.08,0.9,1.9,86,1.5,,27.7,2.1,,,1,0.3,1.9
60,Chaozhou,60,潮州,22.523108,120.561175,07/04/2025,24,21,0.14,1,1.3,80,7.2,2.02,29,1.7,0.02,2.04,4,0.4,4.7
60,Chaozhou,60,潮州,22.523108,120.561175,08/04/2025,19,19,0.11,0.4,1.6,93,7.2,2,27.2,1.9,0.01,2,2,0.3,2.6
60,Chaozhou,60,潮州,22.523108,120.561175,09/04/2025,24,32,0.18,0.7,1.1,82,13.6,2.04,29.1,1.3,0.02,2.06,4,0.9,5.8
60,Chaozhou,60,潮州,22.523108,120.561175,10/04/2025,40,38,0.24,1.8,0.7,77,21.4,2.16,30,0.9,0.03,2.2,5,0.7,6.4
60,Chaozhou,60,潮州,22.523108,120.561175,11/04/2025,39,39,0.3,1.2,1,79,19,2,25.4,1.3,0.06,2.06,6,1.5,8
60,Chaozhou,60,潮州,22.523108,120.561175,12/04/2025,61,23,0.39,1,0.6,77,32.6,2.21,20.8,0.9,0.1,2.31,11,1.5,12.5
60,Chaozhou,60,潮州,22.523108,120.561175,05/05/2025,22,21,0.13,0.6,1.8,68,7.7,2.04,29.5,2.1,0.01,2.06,5,0.4,5.7
60,Chaozhou,60,潮州,22.523108,120.561175,06/05/2025,23,24,0.14,0.5,1.3,81,4.2,2.11,29.1,1.4,0.03,2.14,3,0.3,3.8
60,Chaozhou,60,潮州,22.523108,120.561175,07/05/2025,19,13,0.13,0.5,1.4,89,4.4,2.17,26.6,1.8,0.01,2.18,3,1,4.4
60,Chaozhou,60,潮州,22.523108,120.561175,08/05/2025,21,17,0.1,0.8,1.3,87,9.6,2,28.4,1.5,0.02,2.02,1,0.4,2.1
60,Chaozhou,60,潮州,22.523108,120.561175,09/05/2025,30,36,0.19,0.8,1.1,82,18.7,2.08,29.3,1.3,0.02,2.11,5,0.7,5.8
60,Chaozhou,60,潮州,22.523108,120.561175,10/05/2025,39,34,0.25,1.7,1,80,22.1,2.09,28.7,1.2,0.02,2.12,5,0.2,5.4
60,Chaozhou,60,潮州,22.523108,120.561175,11/05/2025,46,43,0.28,1.6,0.8,79,21.8,2.27,26.4,1.2,0.07,2.35,7,0.9,8.4
60,Chaozhou,60,潮州,22.523108,120.561175,12/05/2025,43,33,0.27,1,1,81,20.5,2.23,20.6,1.2,0.07,2.29,7,1.7,8.8
60,Chaozhou,60,潮州,22.523108,120.561175,05/06/2025,28,29,0.17,0.2,1.8,72,12.2,2.04,29.3,2.1,0.01,2.06,4,0.4,4.9
60,Chaozhou,60,潮州,22.523108,120.561175,06/06/2025,19,17,0.13,1.1,1.6,78,4.9,2.09,29.8,1.9,0.02,2.11,3,0.7,4
60,Chaozhou,60,潮州,22.523108,120.561175,07/06/2025,12,19,0.08,0.7,3.1,91,2.9,,25.6,3.9,,,2,0.4,3.2
60,Chaozhou,60,潮州,22.523108,120.561175,08/06/2025,23,16,0.14,0.7,1.5,81,10.6,1.96,29.1,1.7,0,1.97,1,0.5,2.5
60,Chaozhou,60,潮州,22.523108,120.561175,09/06/2025,23,27,0.16,1.2,1.4,82,13,2,29.2,1.8,0,2.02,2,1.3,4.3
60,Chaozhou,60,潮州,22.523108,120.561175,10/06/2025,28,30,0.18,0.4,1.3,85,15,2.15,27.9,1.4,0,2.16,3,0.8,4.6
60,Chaozhou,60,潮州,22.523108,120.561175,11/06/2025,39,39,0.26,1.4,1.2,82,17.8,2.21,26.4,1.4,0.06,2.27,6,0.4,7.3
60,Chaozhou,60,潮州,22.523108,120.561175,12/06/2025,47,38,0.28,1.3,1.1,78,27.1,2.22,21.4,1.4,0.05,2.27,6,1.6,8.3
60,Chaozhou,60,潮州,22.523108,120.561175,05/07/2025,24,31,0.15,0.2,1.7,75,11,2.06,29.3,1.9,0,2.08,3,0.4,4
60,Chaozhou,60,潮州,22.523108,120.561175,06/07/2025,15,14,,0.7,1.8,75,4.2,1.91,30.3,2.2,0,1.91,2,1,3.5
60,Chaozhou,60,潮州,22.523108,120.561175,07/07/2025,14,31,0.13,0.5,1.5,94,5,1.96,26.7,1.8,0.01,1.98,3,0.2,3.4
60,Chaozhou,60,潮州,22.523108,120.561175,08/07/2025,28,26,0.17,1.3,1.3,79,14.2,2.04,29.2,1.5,0.04,2.09,4,1,5.7
60,Chaozhou,60,潮州,22.523108,120.561175,09/07/2025,11,15,0.08,0.9,1.8,77,2.6,1.93,29.1,2,0,1.92,1,0.8,2.7
60,Chaozhou,60,潮州,22.523108,120.561175,10/07/2025,26,26,0.15,0.2,1.4,82,11.8,1.94,28.5,1.5,0,1.94,3,0.8,3.8
60,Chaozhou,60,潮州,22.523108,120.561175,11/07/2025,42,40,0.27,1.2,1,80,22.1,2.08,27.3,1.3,0.07,2.15,5,1.1,7.2
60,Chaozhou,60,潮州,22.523108,120.561175,12/07/2025,38,36,0.25,1.2,1,79,22.7,2.24,21.8,1.3,0.04,2.27,5,1.5,7.2
60,Chaozhou,60,潮州,22.523108,120.561175,05/08/2025,21,24,0.13,0.9,2,61,8.2,2.06,30.1,2.3,0,2.06,3,0.5,4.1
60,Chaozhou,60,潮州,22.523108,120.561175,06/08/2025,18,11,0.08,0.6,1.4,79,4.2,1.93,29.7,1.7,0,1.93,2,1.1,3.7
60,Chaozhou,60,潮州,22.523108,120.561175,07/08/2025,19,29,0.14,0.4,1.3,85,7.6,1.95,29.2,1.7,0.02,1.98,3,1.5,5.1
60,Chaozhou,60,潮州,22.523108,120.561175,08/08/2025,29,28,0.22,1.2,1.1,82,14.1,2.06,29.5,1.4,0.06,2.13,6,0.7,6.7
60,Chaozhou,60,潮州,22.523108,120.561175,09/08/2025,16,12,0.09,0.6,1.3,75,4.9,2,29.4,1.5,0,2,2,1,3.7
60,Chaozhou,60,潮州,22.523108,120.561175,10/08/2025,23,27,0.15,0.8,1.1,78,9.8,1.95,28.6,1.3,0.02,1.98,4,0.4,4.5
60,Chaozhou,60,潮州,22.523108,120.561175,11/08/2025,45,29,0.24,1.2,0.9,84,21.9,2.2,26.6,1.1,0.05,2.25,6,1,7.6
60,Chaozhou,60,潮州,22.523108,120.561175,12/08/2025,47,39,0.28,1.4,1.1,76,25,2.27,21.9,1.3,0.06,2.34,7,1.9,9.6
60,Chaozhou,60,潮州,22.523108,120.561175,05/09/2025,14,14,0.07,0.5,1.7,69,2.6,1.99,29.8,1.9,0.01,2,2,0.5,3.3
60,Chaozhou,60,潮州,22.523108,120.561175,06/09/2025,26,27,0.19,0.9,1,80,8.1,2,29.8,1.2,0.03,2.04,4,1.2,5.4
60,Chaozhou,60,潮州,22.523108,120.561175,07/09/2025,22,21,0.1,0.1,2.1,90,7.9,1.94,28.2,2.5,0,1.93,2,0.4,2.9
60,Chaozhou,60,潮州,22.523108,120.561175,08/09/2025,14,14,0.11,0.5,1.6,84,6.8,1.96,29.7,2,0.01,1.96,2,0.6,3.1
60,Chaozhou,60,潮州,22.523108,120.561175,09/09/2025,18,18,0.13,1,1.3,73,6.6,1.88,30.1,1.6,0.02,1.9,4,1,5.2
60,Chaozhou,60,潮州,22.523108,120.561175,10/09/2025,26,30,0.18,0.8,1.1,76,12.5,2,29.2,1.4,0.03,2.04,4,0.7,5.8
60,Chaozhou,60,潮州,22.523108,120.561175,11/09/2025,44,39,0.26,0.9,1.1,80,26.1,2.21,26.6,1.2,0.04,2.25,5,1.3,6.7
60,Chaozhou,60,潮州,22.523108,120.561175,12/09/2025,48,34,0.28,1.2,1,81,26.1,2.4,21.5,1.2,0.06,2.47,7,1,8.8
60,Chaozhou,60,潮州,22.523108,120.561175,05/10/2025,16,17,0.14,0.8,1,78,8.1,2.06,28.9,1.1,0.02,2.08,5,0.6,6
60,Chaozhou,60,潮州,22.523108,120.561175,06/10/2025,30,29,0.32,2.1,1.3,80,11.5,2.1,30.2,1.7,0.06,2.17,5,1.3,7.2
60,Chaozhou,60,潮州,22.523108,120.561175,07/10/2025,9,27,0.1,0.4,1.5,95,4.4,1.98,26,1.9,0,1.98,2,0.6,3
60,Chaozhou,60,潮州,22.523108,120.561175,08/10/2025,11,12,0.09,0.8,1.6,79,5.3,2,29.4,1.9,0,2,1,1,2.5
60,Chaozhou,60,潮州,22.523108,120.561175,09/10/2025,17,19,0.13,0.4,0.9,84,5,2.02,28.1,1.2,0.02,2.04,4,1.3,5.5
60,Chaozhou,60,潮州,22.523108,120.561175,10/10/2025,30,35,0.2,0.8,1.1,77,15.2,2.08,28.8,1.3,0.03,2.11,4,0,4.3
